조사일,채수위치,total_cyano,microcystis,anabaena,oscillatoria,aphanizomenon,일조시간 합계(hr),투명도,발령단계,수온(℃),pH,DO(㎎/L),탁도,Chl-a (㎎/㎥),평균기온(°C),최저기온(°C),최고기온(°C),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),수위(EL.m),저수량(백만㎥),저수율(%),강우량(mm),유입량(㎥/s),총방류량(㎥/s),전년저수위,예년저수위,취수량1,취수량2,취수량3,기타방류량1,기타방류량2,기타방류량3,outlet방류량,예년강수량,기타발전방류량,일강수량(mm)
2022-09-14,추동,3963.6666666666665,940.0,2711.6666666666665,0.0,312.0,1.9333333333333331,1.5666666666666667,관심,24.683333333333334,7.8,6.433333333333333,5.55,16.416666666666668,24.433333333333334,21.233333333333334,28.833333333333332,3.033333333333333,52.26666666666667,5.3999999999999995,15.485,7.7,73.5956,1014.1529,68.06,0.0,46.018,35.28,74.21,72.7093,5.96,2.721,2.086,0.0,0.0,0.0,0.0,3.4339,0.0,0.0
2022-09-15,추동,3983.3333333333335,1220.0,2411.3333333333335,0.0,352.0,3.166666666666666,1.6333333333333333,관심,24.666666666666668,7.8,6.266666666666667,5.1,16.233333333333334,24.900000000000002,21.166666666666668,29.366666666666664,2.9333333333333336,63.79999999999999,8.933333333333332,19.575000000000003,6.466666666666666,73.61,1015.0097,68.12,0.0,40.825,30.908,74.13,72.6533,5.718,2.703,2.052,0.0,0.0,0.0,0.0,3.311,0.0,0.0
2022-09-16,추동,4003.0,1500.0,2111.0,0.0,392.0,4.3999999999999995,1.7,관심,24.65,7.8,6.1,4.65,16.05,25.03333333333333,20.96666666666667,29.8,2.6,73.46666666666665,8.533333333333333,19.814999999999998,6.133333333333333,73.62,1015.605,68.16,0.0,42.237,35.347,74.06,72.6133,6.099,2.718,2.045,0.0,0.0,0.0,0.0,6.7339,0.0,0.09999999999999999
2022-09-17,추동,4022.6666666666665,1780.0,1810.6666666666667,0.0,432.0,5.633333333333333,1.7666666666666666,관심,24.633333333333333,7.8,5.933333333333333,4.2,15.866666666666667,26.8,22.7,32.36666666666667,1.0666666666666667,76.23333333333333,8.733333333333334,19.285,6.833333333333333,73.61,1015.0097,68.12,0.2114,32.453,39.343,74.056,72.7441,5.891,2.832,2.098,0.0,0.0,0.0,0.0,11.6556,0.0,0.03333333333333333
2022-09-18,추동,4042.3333333333335,2060.0,1510.3333333333335,0.0,472.0,6.866666666666666,1.8333333333333333,관심,24.616666666666667,7.8,5.766666666666667,3.75,15.683333333333334,27.0,23.666666666666668,32.46666666666667,1.8333333333333333,74.16666666666667,4.433333333333334,16.83,8.4,73.59,1013.8198,68.04,0.0755,25.26,39.032,74.18,72.8076,5.902,2.735,1.866,0.0,0.0,0.0,0.0,3.2062,0.0,0.03333333333333333
2022-09-19,추동,4062.0,2340.0,1210.0,0.0,512.0,8.1,1.9,관심,24.6,7.8,5.6,3.3,15.5,24.166666666666668,17.166666666666668,29.2,3.5,64.53333333333333,8.266666666666667,18.95,4.333333333333333,73.57,1012.6308,67.96,0.0,25.21,38.972,74.24,72.7629,5.938,2.761,1.753,0.0,0.0,0.0,0.0,0.5033,0.0,0.0
2022-09-20,추동,3837.714285714286,2080.0,1147.4285714285713,80.57142857142857,529.7142857142857,7.428571428571428,1.9,관심,24.485714285714288,7.757142857142857,5.614285714285714,3.3428571428571425,16.4,18.366666666666664,14.333333333333334,23.5,1.5666666666666667,64.60000000000001,5.3,14.77,3.633333333333333,73.5524,1011.5851,67.89,0.0,26.806,38.909,74.27,72.7363,5.81,2.717,1.842,0.0,0.0,0.0,0.0,2.665,0.0,0.0
2022-09-21,추동,3613.4285714285716,1820.0,1084.857142857143,161.14285714285714,547.4285714285714,6.757142857142857,1.9,관심,24.371428571428574,7.714285714285714,5.628571428571428,3.3857142857142857,17.3,17.900000000000002,12.066666666666668,23.933333333333334,1.7333333333333334,61.86666666666667,11.200000000000001,22.77,0.16666666666666666,73.536,1010.6112,67.83,0.0,27.809,39.08,74.336,72.7272,5.73,2.718,2.1,0.0,0.0,0.0,0.0,7.0385,0.0,0.0
2022-09-22,추동,3389.142857142857,1560.0,1022.2857142857142,241.71428571428572,565.1428571428571,6.085714285714285,1.9,관심,24.25714285714286,7.671428571428572,5.642857142857142,3.4285714285714284,18.2,17.866666666666667,12.033333333333333,23.7,1.2,63.03333333333333,8.733333333333334,18.494999999999997,6.8999999999999995,73.5068,1008.8787,67.71,0.0,19.235,39.288,74.44,72.7498,5.914,2.738,2.109,0.0,0.0,0.0,0.0,4.8576,0.0,0.0
2022-09-23,추동,3164.857142857143,1300.0,959.7142857142858,322.2857142857143,582.8571428571429,5.414285714285715,1.9,관심,24.142857142857142,7.628571428571428,5.6571428571428575,3.4714285714285715,19.1,17.099999999999998,12.700000000000001,24.0,1.7000000000000002,68.36666666666666,8.700000000000001,17.564999999999998,4.166666666666667,73.47,1006.6977,67.56,0.0,14.131,39.374,74.502,72.7939,5.926,2.824,2.104,0.0,0.0,0.0,0.0,0.8433,0.0,0.09999999999999999
2022-09-24,추동,2940.5714285714284,1040.0,897.1428571428571,402.85714285714283,600.5714285714286,4.742857142857143,1.9,관심,24.02857142857143,7.585714285714285,5.671428571428572,3.5142857142857142,20.0,17.166666666666668,10.9,23.46666666666667,1.2666666666666668,62.5,10.066666666666668,20.85,5.233333333333333,73.45,1005.5135,67.48,0.0,25.192,38.898,74.538,72.7956,5.545,2.717,2.104,0.0,0.0,0.0,0.0,3.4846,0.0,0.0
2022-09-25,추동,2716.285714285714,780.0,834.5714285714286,483.42857142857144,618.2857142857143,4.071428571428571,1.9,관심,23.914285714285715,7.542857142857143,5.685714285714286,3.557142857142857,20.9,18.2,14.066666666666668,24.166666666666668,0.8666666666666667,68.2,3.466666666666667,14.09,8.433333333333332,73.42,1003.7388,67.37,0.0,18.474,39.014,74.55,72.7824,5.636,2.743,2.103,0.0,0.0,0.0,0.0,0.3226,0.0,0.0
2022-09-26,추동,2492.0,520.0,772.0,564.0,636.0,3.4,1.9,관심,23.8,7.5,5.7,3.6,21.8,18.3,14.033333333333333,25.3,0.8666666666666667,68.16666666666667,4.3999999999999995,14.27,8.133333333333333,73.4,1002.5567,67.29,0.0,25.515,39.197,74.56,72.7529,5.822,2.744,2.103,0.0,0.0,0.0,0.0,0.0826,0.0,0.0
2022-09-27,추동,2285.0,520.0,688.5,509.5,567.0,3.2125,1.9249999999999998,관심,23.7625,7.5125,5.775,3.625,20.900000000000002,19.03333333333333,12.0,27.099999999999998,1.1666666666666667,67.26666666666667,10.6,20.805,1.3,73.37,1000.7851,67.17,0.0,18.893,39.398,74.552,72.7263,5.671,3.09,2.101,0.0,0.0,0.0,0.0,3.6838,0.0,0.0
2022-09-28,추동,2078.0,520.0,605.0,455.0,498.0,3.025,1.95,관심,23.725,7.525,5.85,3.65,20.0,18.633333333333333,13.333333333333334,24.866666666666664,0.7333333333333334,74.86666666666666,5.5,13.2,4.733333333333333,73.3352,998.7323,67.03,0.0,16.714,40.473,74.55,72.7007,5.718,4.117,2.097,0.0,0.0,0.0,0.0,2.1581,0.0,0.0
2022-09-29,추동,1871.0,520.0,521.5,400.5,429.0,2.8375,1.975,관심,23.6875,7.5375,5.925,3.675,19.1,18.599999999999998,14.200000000000001,25.866666666666664,0.8666666666666667,79.0,7.066666666666666,16.575,1.9333333333333333,73.3,996.6585,66.89,0.0,16.723,40.726,74.59,72.679,5.903,4.18,2.098,0.0,0.0,0.0,0.0,4.1614,0.0,0.0
2022-09-30,추동,1664.0,520.0,438.0,346.0,360.0,2.65,2.0,관심,23.65,7.55,6.0,3.7,18.2,18.933333333333334,12.733333333333334,28.433333333333334,0.7999999999999999,71.73333333333333,8.200000000000001,19.12,1.6333333333333335,73.27,994.893,66.77,0.0,20.063,40.497,74.672,72.652,5.695,4.178,2.098,0.0,0.0,0.0,0.0,1.153,0.0,0.0
2022-10-01,추동,1457.0,520.0,354.5,291.5,291.0,2.4625,2.025,관심,23.6125,7.5625,6.075,3.725,17.3,19.400000000000002,12.266666666666666,27.599999999999998,0.7999999999999999,67.56666666666666,8.266666666666667,17.525,5.466666666666666,73.2532,993.9052,66.71,0.0,21.118,32.551,74.74,72.6468,5.822,4.193,2.094,0.0,0.0,0.0,0.0,3.1361,0.0,0.0
2022-10-02,추동,1250.0,520.0,271.0,237.0,222.0,2.275,2.05,관심,23.575,7.574999999999999,6.15,3.75,16.4,20.433333333333334,15.766666666666666,25.96666666666667,1.4333333333333333,70.03333333333333,2.3000000000000003,10.33,9.4,73.2388,993.0589,66.65,0.4914,22.546,32.341,74.782,72.6348,5.683,4.122,2.093,0.0,0.0,0.0,0.0,5.1446,0.0,1.3666666666666665
2022-10-03,추동,1043.0,520.0,187.5,182.5,153.0,2.0875,2.075,관심,23.5375,7.5874999999999995,6.225,3.775,15.5,22.666666666666668,18.366666666666667,26.066666666666666,1.4000000000000001,86.76666666666665,0.3333333333333333,5.09,9.533333333333333,73.25,993.7171,66.69,17.4263,39.792,32.174,74.808,72.6942,5.579,4.049,2.095,0.0,0.0,0.0,0.0,2.2641,0.0,22.333333333333332
2022-10-04,추동,836.0,520.0,104.0,128.0,84.0,1.9,2.1,미발령,23.5,7.6,6.3,3.8,14.6,19.733333333333334,15.533333333333333,23.766666666666666,2.1999999999999997,81.2,2.1666666666666665,9.81,9.166666666666666,73.34,999.0153,67.05,35.2082,93.514,32.192,74.828,72.707,5.428,4.171,2.099,0.0,0.0,0.0,0.0,1.9243,0.0,43.5
2022-10-05,추동,830.2857142857143,445.7142857142857,104.57142857142857,188.57142857142856,91.42857142857143,2.8428571428571425,2.142857142857143,미발령,23.257142857142856,7.614285714285714,6.542857142857143,3.642857142857143,15.4,16.366666666666664,14.200000000000001,21.233333333333334,1.2666666666666666,69.73333333333333,5.0,14.085,7.433333333333334,73.4132,1003.3368,67.34,0.1741,82.507,32.49,74.82,72.6954,5.729,4.219,2.103,0.0,0.0,0.0,0.0,5.1574,0.0,0.0
2022-10-06,추동,824.5714285714286,371.42857142857144,105.14285714285714,249.14285714285714,98.85714285714286,3.7857142857142856,2.185714285714286,미발령,23.014285714285716,7.628571428571428,6.785714285714286,3.4857142857142858,16.2,16.466666666666665,14.033333333333333,21.0,1.0333333333333332,76.86666666666667,2.5,10.510000000000002,8.766666666666667,73.4316,1004.4248,67.41,0.1472,45.188,32.595,74.824,72.7322,5.903,4.135,2.108,0.0,0.0,0.0,0.0,3.5307,0.0,0.4333333333333333
2022-10-07,추동,818.8571428571429,297.1428571428571,105.71428571428571,309.7142857142857,106.28571428571428,4.728571428571428,2.2285714285714286,미발령,22.771428571428572,7.642857142857142,7.0285714285714285,3.3285714285714287,17.0,15.700000000000001,12.9,19.766666666666666,1.7,70.43333333333334,6.266666666666667,15.18,6.6000000000000005,73.43,1004.3302,67.4,0.0634,33.45,34.545,74.82,72.7543,5.833,4.139,2.106,0.0,0.0,0.0,0.0,1.7962,0.0,0.0
2022-10-08,추동,813.1428571428571,222.85714285714283,106.28571428571429,370.2857142857143,113.71428571428572,5.671428571428571,2.2714285714285714,미발령,22.52857142857143,7.6571428571428575,7.271428571428571,3.1714285714285717,17.8,15.333333333333334,9.5,20.866666666666667,2.0666666666666664,65.36666666666666,9.933333333333334,17.865000000000002,2.433333333333333,73.41,1003.1477,67.33,0.0,20.698,34.385,74.82,72.7543,5.787,4.04,2.108,0.0,0.0,0.0,0.0,2.7173,0.0,0.0
2022-10-09,추동,807.4285714285714,148.57142857142856,106.85714285714286,430.85714285714283,121.14285714285714,6.614285714285714,2.314285714285714,미발령,22.285714285714285,7.671428571428572,7.514285714285714,3.0142857142857142,18.599999999999998,12.966666666666667,10.9,14.666666666666666,1.2333333333333332,84.83333333333333,0.0,3.26,9.5,73.42,1003.7388,67.37,11.7229,40.748,33.906,74.828,72.7542,5.312,4.04,2.108,0.0,0.0,0.0,0.0,0.5885,0.0,17.333333333333332
2022-10-10,추동,801.7142857142857,74.28571428571422,107.42857142857143,491.42857142857144,128.57142857142856,7.557142857142857,2.357142857142857,미발령,22.042857142857144,7.685714285714286,7.757142857142857,2.857142857142857,19.4,10.533333333333333,8.233333333333333,13.733333333333334,2.5,74.2,3.8666666666666667,11.11,7.7,73.41,1003.1477,67.33,3.5904,26.972,33.814,74.81,72.7362,5.232,4.04,2.108,0.0,0.0,0.0,0.0,1.017,0.0,3.233333333333333
2022-10-11,추동,796.0,0.0,108.0,552.0,136.0,8.5,2.4,미발령,21.8,7.7,8.0,2.7,20.2,11.433333333333332,7.6000000000000005,17.433333333333334,1.8,71.16666666666667,8.6,17.775,2.6333333333333333,73.3968,1002.3677,67.27,0.1055,25.335,34.363,74.82,72.7203,5.695,4.084,2.103,0.0,0.0,0.0,0.0,1.0267,0.0,0.0
2022-10-12,추동,793.6666666666666,16.666666666666668,96.33333333333333,534.6666666666666,146.0,8.516666666666666,2.4166666666666665,미발령,21.75,7.766666666666667,8.183333333333334,2.6500000000000004,20.4,12.166666666666666,5.233333333333333,20.733333333333334,1.2,77.73333333333333,7.866666666666667,16.525,2.4,73.38,1001.3754,67.21,0.0,22.159,33.643,74.818,72.7051,5.174,4.132,1.907,0.0,0.0,0.0,0.0,0.83,0.0,0.0
2022-10-13,추동,791.3333333333334,33.333333333333336,84.66666666666667,517.3333333333334,156.0,8.533333333333333,2.433333333333333,미발령,21.7,7.833333333333333,8.366666666666667,2.6,20.599999999999998,14.6,8.333333333333334,22.166666666666668,1.1666666666666667,75.16666666666667,9.966666666666667,18.18,2.0,73.3672,1000.6198,67.16,0.0,24.87,33.615,74.82,72.6975,5.891,4.456,0.819,0.0,0.0,0.0,0.0,1.4358,0.0,0.0
2022-10-14,추동,789.0,50.0,73.0,500.0,166.0,8.55,2.45,미발령,21.65,7.9,8.55,2.55,20.799999999999997,15.4,9.966666666666667,22.266666666666666,0.9666666666666667,77.10000000000001,5.966666666666666,14.495000000000001,7.066666666666666,73.35,999.6051,67.09,0.0,21.574,33.319,74.832,72.6868,5.718,4.708,0.374,0.0,0.0,0.0,0.0,0.355,0.0,0.0
2022-10-15,추동,786.6666666666666,66.66666666666667,61.333333333333336,482.6666666666667,176.0,8.566666666666666,2.466666666666667,미발령,21.6,7.966666666666667,8.733333333333333,2.5,21.0,18.0,12.566666666666668,24.5,0.7999999999999999,73.06666666666666,7.3999999999999995,15.86,6.1000000000000005,73.34,999.0153,67.05,0.0,26.202,33.027,74.84,72.6738,5.521,4.709,0.367,0.0,0.0,0.0,0.0,1.0463,0.0,0.0
2022-10-16,추동,784.3333333333334,83.33333333333334,49.66666666666667,465.33333333333337,186.0,8.583333333333332,2.4833333333333334,미발령,21.55,8.033333333333333,8.916666666666666,2.45,21.2,17.599999999999998,14.733333333333334,22.46666666666667,1.0,78.03333333333335,1.5999999999999999,9.425,8.966666666666667,73.316,997.6008,66.95,0.0,16.738,33.109,74.834,72.6562,5.463,4.882,0.364,0.0,0.0,0.0,0.0,1.1755,0.0,0.09999999999999999
2022-10-17,추동,782.0,100.0,38.0,448.0,196.0,8.6,2.5,미발령,21.5,8.1,9.1,2.4,21.4,12.266666666666666,6.766666666666667,16.266666666666666,2.533333333333333,50.53333333333333,8.866666666666667,17.814999999999998,2.6999999999999997,73.2916,996.164,66.86,0.0,16.542,33.172,74.848,72.6405,5.626,4.741,0.36,0.0,0.0,0.0,0.0,0.5896,0.0,0.0
2022-10-18,추동,799.1428571428571,85.71428571428571,43.142857142857146,484.57142857142856,185.71428571428572,8.514285714285714,2.4857142857142858,미발령,21.285714285714285,8.1,9.114285714285714,2.357142857142857,20.77142857142857,8.166666666666666,3.233333333333333,14.633333333333333,1.3333333333333333,57.53333333333333,10.233333333333333,17.95,0.0,73.268,994.7754,66.76,0.0,17.358,33.43,74.86,72.6228,5.948,4.649,0.36,0.0,0.0,0.0,0.0,0.4206,0.0,0.0
2022-10-19,추동,816.2857142857143,71.42857142857143,48.285714285714285,521.1428571428571,175.42857142857142,8.428571428571429,2.4714285714285715,미발령,21.071428571428573,8.1,9.128571428571428,2.314285714285714,20.142857142857142,8.666666666666666,1.7999999999999998,16.633333333333333,1.0666666666666667,62.300000000000004,10.166666666666666,17.424999999999997,0.0,73.2488,993.6466,66.69,0.0,17.995,31.06,74.85,72.6066,5.556,4.68,0.366,0.0,0.0,0.0,0.0,0.2908,0.0,0.0
2022-10-20,추동,833.4285714285714,57.14285714285714,53.42857142857143,557.7142857142857,165.14285714285714,8.342857142857143,2.4571428571428573,미발령,20.857142857142858,8.1,9.142857142857142,2.2714285714285714,19.514285714285712,10.6,2.6333333333333333,19.666666666666668,0.9,64.8,10.1,17.215,2.0666666666666664,73.2252,992.2601,66.59,0.0,15.246,31.294,74.85,72.5864,5.81,4.67,0.37,0.0,0.0,0.0,0.0,0.8914,0.0,0.0
2022-10-21,추동,850.5714285714286,42.857142857142854,58.57142857142857,594.2857142857142,154.85714285714286,8.257142857142856,2.4428571428571426,미발령,20.642857142857142,8.1,9.157142857142857,2.2285714285714286,18.885714285714286,11.866666666666667,5.866666666666667,18.5,0.7000000000000001,68.8,4.033333333333333,10.325,8.0,73.2,990.7808,66.5,0.0,14.186,31.307,74.85,72.5733,5.833,4.669,0.371,0.0,0.0,0.0,0.0,2.9185,0.0,0.0
2022-10-22,추동,867.7142857142857,28.57142857142857,63.714285714285715,630.8571428571429,144.57142857142856,8.17142857142857,2.4285714285714284,미발령,20.428571428571427,8.1,9.17142857142857,2.185714285714286,18.257142857142856,13.833333333333334,7.566666666666667,21.099999999999998,1.0333333333333332,70.26666666666667,9.299999999999999,16.25,2.8000000000000003,73.18,989.6077,66.42,0.0,17.306,30.883,74.844,72.5683,5.451,4.624,0.37,0.0,0.0,0.0,0.0,6.194,0.0,0.0
2022-10-23,추동,884.8571428571429,14.285714285714278,68.85714285714286,667.4285714285714,134.28571428571428,8.085714285714285,2.414285714285714,미발령,20.214285714285715,8.1,9.185714285714285,2.142857142857143,17.62857142857143,13.133333333333333,8.200000000000001,18.966666666666665,1.3666666666666665,66.23333333333333,7.066666666666666,13.605,3.0,73.15,987.8496,66.3,0.0,10.672,31.02,74.832,72.5572,5.498,4.708,0.37,0.0,0.0,0.0,0.0,0.3128,0.0,0.0
2022-10-24,추동,902.0,0.0,74.0,704.0,124.0,8.0,2.4,미발령,20.0,8.1,9.2,2.1,17.0,9.200000000000001,4.8,15.833333333333334,1.5,58.199999999999996,8.299999999999999,15.895,1.5333333333333332,73.13,986.6786,66.22,0.0,17.926,31.48,74.81,72.5429,6.007,4.67,0.367,0.0,0.0,0.0,0.0,0.1375,0.0,0.0
2022-10-25,추동,900.2857142857143,0.0,82.0,693.7142857142857,124.57142857142857,8.085714285714285,2.585714285714286,미발령,19.9,8.071428571428571,9.185714285714285,2.1,16.02857142857143,9.266666666666667,2.4,16.733333333333334,1.0999999999999999,63.133333333333326,9.799999999999999,16.28,0.6,73.1,984.9236,66.1,0.0,12.551,32.864,74.8,72.5281,5.324,4.719,0.366,0.0,0.0,0.0,0.0,1.0407,0.0,0.0
2022-10-26,추동,898.5714285714286,0.0,90.0,683.4285714285714,125.14285714285714,8.17142857142857,2.7714285714285714,미발령,19.8,8.042857142857143,9.17142857142857,2.1,15.057142857142857,10.866666666666667,3.733333333333333,18.266666666666666,0.7666666666666666,64.10000000000001,9.033333333333333,14.55,4.333333333333333,73.07,983.1705,65.98,0.0,12.774,33.065,74.78,72.5114,5.586,4.663,0.367,0.0,0.0,0.0,0.0,1.0741,0.0,0.0
2022-10-27,추동,896.8571428571429,0.0,98.0,673.1428571428571,125.71428571428571,8.257142857142856,2.9571428571428573,미발령,19.7,8.014285714285714,9.157142857142857,2.1,14.085714285714285,12.266666666666666,5.966666666666666,20.3,0.9,69.33333333333333,9.533333333333333,15.285,1.2333333333333334,73.04,981.4192,65.87,0.0,12.457,32.727,74.766,72.495,5.247,4.649,0.366,0.0,0.0,0.0,0.0,1.9045,0.0,0.0
2022-10-28,추동,895.1428571428571,0.0,106.0,662.8571428571429,126.28571428571429,8.342857142857143,3.142857142857143,미발령,19.6,7.985714285714286,9.142857142857142,2.1,13.114285714285714,12.700000000000001,7.066666666666667,20.466666666666665,0.7333333333333334,72.89999999999999,6.566666666666666,12.55,3.4333333333333336,73.0184,980.1594,65.78,0.0,18.731,33.312,74.75,72.4756,5.857,4.642,0.366,0.0,0.0,0.0,0.0,1.2289,0.0,0.0
2022-10-29,추동,893.4285714285714,0.0,114.0,652.5714285714286,126.85714285714286,8.428571428571429,3.3285714285714287,미발령,19.5,7.957142857142857,9.128571428571428,2.1,12.142857142857142,13.200000000000001,7.5,20.599999999999998,0.8666666666666667,70.23333333333333,8.833333333333334,13.595,2.6666666666666665,72.99,978.5044,65.67,0.0,14.045,33.199,74.73,72.4562,5.672,4.71,0.366,0.0,0.0,0.0,0.0,0.0806,0.0,0.0
2022-10-30,추동,891.7142857142857,0.0,122.0,642.2857142857142,127.42857142857143,8.514285714285714,3.5142857142857142,미발령,19.400000000000002,7.928571428571429,9.114285714285714,2.1,11.17142857142857,13.366666666666667,7.233333333333333,20.233333333333334,1.1333333333333335,67.73333333333333,8.566666666666668,14.145,1.5333333333333332,72.96,976.758,65.55,0.0,12.8,33.013,74.71,72.4324,5.474,4.734,0.365,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2022-10-31,추동,890.0,0.0,130.0,632.0,128.0,8.6,3.7,미발령,19.3,7.9,9.1,2.1,10.2,13.333333333333334,8.433333333333334,19.966666666666665,1.0666666666666667,68.06666666666666,8.166666666666666,14.129999999999999,3.6,72.93,975.0135,65.44,0.0,13.147,33.338,74.69,72.4148,5.775,4.76,0.362,0.0,0.0,0.0,0.0,1.9404,0.0,0.0
2022-11-01,추동,836.5714285714286,0.0,111.42857142857143,593.7142857142857,131.42857142857142,8.299999999999999,3.6714285714285717,미발령,19.1,7.914285714285715,9.114285714285714,2.0,9.942857142857143,12.166666666666666,7.3,19.233333333333334,1.0333333333333334,74.3,6.966666666666666,11.375,3.0,72.91,973.8515,65.36,0.0,17.202,30.651,74.674,72.405,5.116,4.714,0.36,0.0,0.0,0.0,0.0,1.3062,0.0,0.0
2022-11-02,추동,783.1428571428571,0.0,92.85714285714286,555.4285714285714,134.85714285714286,8.0,3.642857142857143,미발령,18.9,7.928571428571429,9.128571428571428,1.9000000000000001,9.685714285714285,10.0,4.566666666666666,18.933333333333334,0.8999999999999999,65.93333333333334,7.466666666666668,14.56,1.7333333333333334,72.88,972.11,65.24,0.0,10.856,31.012,74.65,72.3924,5.486,4.727,0.36,0.0,0.0,0.0,0.0,0.3908,0.0,0.0
2022-11-03,추동,729.7142857142858,0.0,74.28571428571428,517.1428571428571,138.28571428571428,7.7,3.6142857142857143,미발령,18.7,7.942857142857143,9.142857142857142,1.8,9.428571428571429,9.166666666666666,3.033333333333333,16.099999999999998,1.1666666666666667,60.9,2.2666666666666666,8.59,6.8,72.85,970.3704,65.13,0.0,11.346,31.48,74.638,72.3742,5.834,4.834,0.359,0.0,0.0,0.0,0.0,0.3948,0.0,0.0
2022-11-04,추동,676.2857142857142,0.0,55.71428571428571,478.8571428571429,141.71428571428572,7.4,3.585714285714286,미발령,18.5,7.957142857142857,9.157142857142857,1.7,9.17142857142857,5.666666666666667,1.1666666666666667,10.566666666666666,1.8666666666666665,47.76666666666667,9.633333333333333,15.155000000000001,0.7999999999999999,72.82,968.6327,65.01,0.0,11.009,31.122,74.61,72.3519,5.509,4.824,0.356,0.0,0.0,0.0,0.0,0.1958,0.0,0.0
2022-11-05,추동,622.8571428571429,0.0,37.14285714285714,440.57142857142856,145.14285714285714,7.1,3.5571428571428574,미발령,18.3,7.9714285714285715,9.17142857142857,1.6,8.914285714285715,5.5,-1.8666666666666665,13.633333333333333,1.0666666666666667,52.86666666666667,9.633333333333333,15.155000000000001,0.0,72.79,966.8968,64.89,0.0,11.64,31.732,74.59,72.3362,6.122,4.814,0.354,0.0,0.0,0.0,0.0,1.5003,0.0,0.0
2022-11-06,추동,569.4285714285714,0.0,18.571428571428555,402.2857142857143,148.57142857142856,6.8,3.5285714285714285,미발령,18.099999999999998,7.985714285714286,9.185714285714285,1.5,8.657142857142857,7.133333333333333,-0.03333333333333336,15.833333333333334,0.7000000000000001,66.66666666666667,9.233333333333334,13.515,1.7333333333333334,72.76,965.1627,64.78,0.0,11.128,31.198,74.57,72.3214,5.567,4.817,0.355,0.0,0.0,0.0,0.0,2.3601,0.0,0.0
2022-11-07,추동,516.0,0.0,0.0,364.0,152.0,6.5,3.5,미발령,17.9,8.0,9.2,1.4,8.4,9.0,1.7999999999999998,16.633333333333333,0.5666666666666668,63.199999999999996,7.066666666666666,10.975000000000001,4.266666666666667,72.7316,963.5228,64.67,0.0,12.1,31.08,74.544,72.306,5.428,4.853,0.355,0.0,0.0,0.0,0.0,1.5926,0.0,0.0
2022-11-08,추동,477.7142857142857,0.0,0.0,326.85714285714283,150.85714285714286,5.8,3.4285714285714284,미발령,17.828571428571426,7.9714285714285715,9.1,1.5285714285714285,8.242857142857144,11.200000000000001,5.833333333333333,18.7,0.6666666666666666,64.96666666666667,7.766666666666667,12.465,3.0,72.71,962.2767,64.58,0.0,16.868,31.291,74.54,72.2919,5.753,4.741,0.353,0.0,0.0,0.0,0.0,4.7572,0.0,0.0
2022-11-09,추동,439.42857142857144,0.0,0.0,289.7142857142857,149.71428571428572,5.1,3.357142857142857,미발령,17.757142857142856,7.942857142857143,9.0,1.657142857142857,8.085714285714285,9.433333333333334,4.3999999999999995,16.366666666666667,0.7000000000000001,74.93333333333334,5.6000000000000005,9.559999999999999,5.3,72.68,960.5475,64.47,0.0,11.43,31.443,74.53,72.279,5.799,4.851,0.349,0.0,0.0,0.0,0.0,1.1941,0.0,0.0
2022-11-10,추동,401.1428571428571,0.0,0.0,252.57142857142856,148.57142857142858,4.4,3.2857142857142856,미발령,17.685714285714283,7.914285714285715,8.9,1.7857142857142856,7.928571428571429,11.066666666666668,4.3,19.133333333333333,0.7666666666666667,70.96666666666667,8.6,11.870000000000001,1.9000000000000001,72.6572,959.2346,64.38,0.0,16.29,31.486,74.52,72.2656,5.845,4.76,0.442,0.0,0.0,0.0,0.0,1.7342,0.0,0.0
2022-11-11,추동,362.8571428571429,0.0,0.0,215.42857142857142,147.42857142857142,3.6999999999999997,3.2142857142857144,미발령,17.614285714285714,7.885714285714285,8.799999999999999,1.9142857142857141,7.771428571428571,13.533333333333333,6.666666666666667,21.866666666666664,0.8333333333333334,66.8,8.733333333333334,12.085,1.7333333333333334,72.63,957.6697,64.27,0.0,13.355,31.467,74.51,72.2519,5.833,4.81,0.369,0.0,0.0,0.0,0.0,1.6145,0.0,0.0
2022-11-12,추동,324.57142857142856,0.0,0.0,178.28571428571428,146.28571428571428,2.9999999999999996,3.142857142857143,미발령,17.54285714285714,7.857142857142857,8.7,2.0428571428571427,7.614285714285714,16.233333333333334,7.833333333333333,24.2,1.2666666666666666,72.66666666666667,4.3999999999999995,9.780000000000001,6.3999999999999995,72.6044,956.1983,64.17,1.291,14.317,31.348,74.5,72.2269,5.776,4.814,0.357,0.0,0.0,0.0,0.0,0.3764,0.0,6.0
2022-11-13,추동,286.2857142857143,0.0,0.0,141.1428571428571,145.14285714285714,2.3,3.0714285714285716,미발령,17.47142857142857,7.828571428571428,8.6,2.1714285714285713,7.457142857142857,11.5,9.0,18.466666666666665,1.8666666666666665,80.03333333333333,0.06666666666666667,3.42,9.133333333333333,72.58,954.7971,64.08,11.4324,15.278,31.496,74.49,72.2043,5.857,4.833,0.36,0.0,0.0,0.0,0.0,2.0785,0.0,5.6000000000000005
